Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.45,0.02,0.076%,0.00,Bermuda,,10870,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,0.04,0.156%,0.00,Bermuda,,17307,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.40,-0.49,-0.893%,4841124109.00,United States,,332065,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.66,-0.29,-2.079%,83191640.00,United States,,170960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.78,-0.04,-0.035%,4862513980.00,United States,2016,323641,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.05,-0.13,-1.811%,505776059.00,Switzerland,2016,605522,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.53,0.28,0.696%,4732344851.00,United States,,357495,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.21,0.01,0.098%,0.00,United States,2021,20676,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.72,0.00,0.00%,0.00,United States,2020,54900,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.24,-0.16,-11.429%,0.00,United States,2021,174256,,
ACLS,Axcelis Technologies Inc. Common Stock,$36.90,-0.43,-1.152%,1236002621.00,United States,2000,278798,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$98.23,-0.79,-0.798%,1813799662.00,United States,2017,219978,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.10,0.35,1.308%,235859782.00,United States,,4959,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.35,0.19,2.654%,69701785.00,United States,2006,189623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.77,-0.79,-3.664%,1049179415.00,United States,2015,2716565,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.32,0.00,0.00%,264041395.00,United States,2011,4597059,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.765,0.01,1.325%,74122791.00,Canada,,24142907,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.94,-0.30,-1.189%,865106250.00,United States,2020,1757492,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.77,-0.53,-1.809%,0.00,United States,2020,17328,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.95,-0.10,-1.242%,0.00,United States,2020,306624,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.15,-0.15,-2.055%,352348089.00,United States,,2070381,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.21,0.37,6.336%,961176124.00,United Kingdom,2015,969217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.12,2.74,0.56%,235577844000.00,United States,1986,1675011,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.87,0.02,0.184%,0.00,United States,2021,160405,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.92,0.61,11.488%,109803491.00,United States,,408711,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$148.76,-1.76,-1.169%,54952473883.00,United States,,2169322,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.80,0.45,19.149%,40300680.00,United States,2018,2683229,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.645,0.0704,12.252%,0.00,United States,2018,17576,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.60,-0.06,-2.256%,245824935.00,United States,,3567431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.22,0.08,7.018%,171140684.00,United States,,21387566,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.00,-0.07,-1.153%,171123114.00,United States,2014,971838,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.97,15.97,,,United States,2018,922328,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.44,3.44,,,United States,2018,583532,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,-0.01,-0.097%,125057450.00,United States,2020,2717,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.50,0.02,4.167%,0.00,United States,2020,7329,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.82,0.0123,1.523%,0.00,United States,2020,208831,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.28,-3.28,-1.923%,71585840002.00,United States,,1536205,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$61.36,2.05,3.456%,8392355507.00,United States,2019,429694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.86,5.37,1.787%,67255372802.00,United States,,1086192,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.11,0.02,0.124%,772574704.00,United States,1994,397551,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.44,-0.21,-5.753%,48070209.00,United States,2020,1196523,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$124.10,3.29,2.723%,1961860663.00,United States,2009,64534,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.03,0.03,0.30%,3143654575.00,United States,2019,811772,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.01,0.39,2.863%,1365661218.00,United States,2014,689679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.945,0.047,2.476%,0.00,United States,2019,8625,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.41,0.00,0.00%,64310388.00,Switzerland,,17759,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.04,0.0882,9.267%,116450556.00,United States,,37066097,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.37,-0.03,-0.288%,0.00,United States,2021,315982,Finance,Business Services
AEGN,Aegion Corp Common Stock,$20.19,0.03,0.149%,621303882.00,United States,,61692,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.36,0.44,15.068%,10248302.00,China,,10491011,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.55,-0.06,-2.299%,59903396.00,United States,1997,180817,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.05,6.05,,,United States,2020,18141,,
AEIS,Advanced Energy Industries Inc. Common Stock,$113.16,0.13,0.115%,4330940429.00,United States,1995,177694,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.76,0.27,10.843%,33363744.00,United States,,1178203,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$82.19,-0.02,-0.024%,40798255799.00,United States,,1584863,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.30,0.20,0.416%,0.00,United States,,57307,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.82,0.10,0.201%,0.00,United States,,52537,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.68,0.04,0.227%,827685540.00,United States,2013,517063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.16,0.10,4.854%,84541324.00,United States,2017,2890055,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.07,0.01,0.327%,36936337.00,United States,,104376,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.60,-0.05,-0.169%,296595789.00,United States,,135054,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.11,0.03,2.778%,69573260.00,Canada,,17050564,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.75,0.01,0.093%,0.00,United States,2017,88342,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$24.56,-0.22,-0.888%,683899798.00,United States,2020,282057,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.81,0.08,1.035%,850018602.00,United States,,266653,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.95,0.26,1.053%,,United States,,14940,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.39,0.21,0.834%,0.00,United States,,20594,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.945,0.205,3.571%,682404803.00,Germany,2014,1440827,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$103.45,-5.32,-4.891%,25112153460.00,United States,2021,2924320,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$24.85,1.08,4.544%,2316090152.00,Brazil,2019,337986,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,0.10,0.957%,63036250.00,Hong Kong,2019,3591,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,0.0006,0.12%,0.00,Hong Kong,2019,24324,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.65,0.0001,0.015%,0.00,Hong Kong,2019,68675,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.35,0.50,3.61%,896875000.00,United States,2020,225075,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.80,0.60,3.947%,0.00,United States,2020,26079,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.22,-0.23,-4.22%,0.00,United States,2020,20526,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.18,-0.02,-0.385%,984973379.00,United States,2000,7578650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.28,0.18,8.571%,120965309.00,United States,2014,711693,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.76,2.51,14.551%,250592170.00,United States,2021,1616259,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.84,2.35,4.654%,3659688730.00,United States,2013,451372,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.60,0.07,0.93%,364322013.00,United States,2016,286245,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.11,-0.45,-2.892%,436543841.00,Hong Kong,2018,6170,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.30,0.13,0.804%,8793850000.00,United States,2008,4734601,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,0.42,1.712%,0.00,United States,,24189,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.01,0.04%,0.00,United States,,34965,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.17,0.692%,0.00,United States,,26390,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,0.09,0.374%,0.00,United States,,41028,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.98,-0.02,-0.667%,261048000.00,United States,2014,1071580,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.27,0.78,17.372%,136438324.00,United States,2014,9163016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$45.07,1.32,3.017%,1065344469.00,United States,,98025,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.43,0.03,0.288%,134077650.00,United States,2020,19973,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.13,0.12,1.09%,0.00,United States,2020,14750,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.63,-0.054,-3.207%,0.00,United States,2020,40015,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$35.74,-0.26,-0.722%,3462495203.00,United States,2018,747885,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.72,-0.12,-1.754%,26970969.00,United States,1992,259190,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.05,-0.18,-2.889%,142857985.00,China,2019,210379,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.77,-0.06,-3.279%,76745108.00,China,2018,3444917,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.48,-0.05,-3.268%,51681924.00,United States,,3627021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$56.45,1.36,2.469%,3653106542.00,United States,2006,516525,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.55,0.54,4.151%,884261835.00,United States,2004,981070,,
AIRG,Airgain Inc. Common Stock,$24.22,-0.44,-1.784%,236579919.00,United States,2016,149609,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.61,1.01,4.469%,68040549.00,United States,,13906,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.435,1.735%,0.00,United States,,436,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.265,0.0125,4.95%,0.00,United States,,17282,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.67,2.56,2.283%,18667586604.00,United States,1999,1288199,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.51,0.64,16.537%,651870412.00,United States,2014,10442653,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.10,0.21,7.266%,57739983.00,United States,2014,493227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.46,0.07,0.674%,0.00,United States,2021,427035,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.45,1.45,4.833%,1092002025.00,United States,2019,244977,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$18.58,0.55,3.05%,787660361.00,United States,,1277102,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.82,0.08,2.92%,108494760.00,United Kingdom,,154554,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.18,0.03,0.952%,223167401.00,Canada,,30909,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.41,-0.10,-0.606%,564219533.00,United States,2020,120992,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.64,0.04,0.294%,62951846.00,Hong Kong,2018,57104,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.86,0.0309,3.727%,0.00,Hong Kong,2018,65262,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.16,-0.0501,-4.14%,0.00,Hong Kong,2018,456822,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$41.95,-0.55,-1.294%,800290512.00,United States,,162170,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.89,0.35,1.146%,232089328.00,United States,,26675,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.59,0.28,2.275%,574890283.00,United States,2014,931677,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.76,0.38,1.865%,1645078639.00,United States,2019,526909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.19,-1.47,-4.643%,5718945016.00,United States,2020,8651884,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$620.45,5.29,0.86%,48922725716.00,United States,2001,656482,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.07,-0.73,-3.067%,879380184.00,United States,2020,57981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$213.49,-5.89,-2.685%,3498990299.00,United States,2006,276084,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.91,0.10,1.28%,45240193.00,United States,2010,43641,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35,0.05,3.846%,57133415.00,United States,,117849,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.33,0.57,2.619%,3553814699.00,Ireland,1991,1326684,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$144.14,2.54,1.794%,7567832292.00,United States,2018,196296,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.22,0.88,2.563%,4940666953.00,United States,2018,460667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.80,0.34,2.526%,485932624.00,Israel,2006,340481,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.03,0.01,0.495%,102009429.00,United States,2017,2382101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.11,7.20,4.56%,19182606604.00,United States,2004,616426,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.025,0.195,1.801%,79054608.00,United States,1983,9865,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.11,0.43,3.391%,312059729.00,United States,2015,97864,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$102.12,5.84,6.066%,5015324691.00,United States,2015,671861,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.19,0.03,1.389%,183106231.00,United States,2017,3604073,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.75,0.00,0.00%,458100973.00,United States,2019,14909,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,176537915.00,United States,1999,886281,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$18.36,0.67,3.787%,681944489.00,United States,,1672432,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.17,-0.06,-0.175%,642512793.00,United States,2015,43519,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$54.76,0.84,1.558%,889656150.00,United States,2017,50800,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.65,0.42,5.809%,553258488.00,United States,,3919386,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$64.64,1.10,1.731%,4761209617.00,United States,2017,217599,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.28,0.02,0.195%,0.00,United States,2021,118957,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.25,0.05,0.446%,0.00,United States,2020,88060,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.12,0.07,3.415%,0.00,United States,2021,212804,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$43.70,0.71,1.652%,2738651600.00,United States,2020,252167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.92,-1.67,-1.073%,33665469673.00,United States,1996,2210477,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.12,0.15,0.188%,2973054663.00,United States,2020,119647,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.62,-0.04,-1.504%,152172836.00,Canada,,253801,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$15.56,0.12,0.777%,483130609.00,United States,2018,38041,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$100.71,-2.53,-2.451%,92417622391.00,United States,1972,6345231,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$112.68,0.65,0.58%,3963185129.00,United States,2012,475306,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$46.87,2.06,4.597%,1932880742.00,United States,,787601,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$87.90,0.06,0.068%,106471512791.00,United States,,30197404,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$298.83,2.60,0.878%,9804773369.00,United States,,125769,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.59,0.00,0.00%,867873623.00,United States,,35320,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$236.32,-0.90,-0.379%,136592960000.00,United States,1983,2421415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.37,0.02,0.193%,129625000.00,United States,1991,27340,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.70,-0.1102,-1.019%,0.00,United States,2019,32203,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.5999,0.0099,0.623%,0.00,United States,2020,98386,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$17.85,0.70,4.082%,4327663760.00,United States,1998,1968155,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.37,0.04,0.136%,322552119.00,United States,,13312,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.91,-0.09,-0.184%,477248814.00,United States,,12291,Capital Goods,Electrical Products
